Koordinatensystem : Lambert konform konisch
Rechtswert        : 3958500 Meter
Hochwert          : 2408500 Meter
Hoehenlage        : 745 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3958500 2408500  1 30 13  -1.0  938  85  2.6 0  2.3  62  390   54 194 -295  0
3958500 2408500  1 30 14   0.1  937 103  2.4 0  2.4  61  328   58 197 -299  0
3958500 2408500  1 30 15   0.9  937  82  3.4 0  2.5  60  267   54 199 -300  0
3958500 2408500  1 30 16   0.2  936  97  2.9 0  2.6  61  170   44 200 -298  0
3958500 2408500  1 30 17  -0.5  936  87  2.2 0  2.7  66   26   21 199 -295  0
3958500 2408500  1 30 18  -2.1  935 117  2.2 0  2.6  70    0    0 197 -290  0
3958500 2408500  1 30 19  -2.5  935 108  3.0 0  2.5  73    0    0 196 -288  0
3958500 2408500  1 30 20  -3.0  936 105  3.0 0  2.5  74    0    0 194 -287  0
3958500 2408500  1 30 21  -3.2  936 118  3.5 0  2.4  72    0    0 194 -289  0
3958500 2408500  1 30 22  -3.2  936 109  3.6 0  2.3  70    0    0 194 -291  0
3958500 2408500  1 30 23  -3.1  936 129  2.8 0  2.3  70    0    0 195 -292  0
3958500 2408500  1 30 24  -4.4  935 140  2.8 1  2.2  72    0    0 199 -293  0
3958500 2408500  1 31  1  -4.5  935 158  2.5 0  2.2  74    0    0 198 -294  0
3958500 2408500  1 31  2  -4.0  935 151  2.6 0  2.1  72    0    0 192 -293  0
3958500 2408500  1 31  3  -4.7  935 110  2.0 0  2.2  73    0    0 192 -293  0
3958500 2408500  1 31  4  -4.8  935 202  1.8 0  2.2  76    0    0 192 -293  0
3958500 2408500  1 31  5  -5.6  935 217  1.6 1  2.1  76    0    0 197 -293  0
3958500 2408500  1 31  6  -4.0  935 153  2.4 1  2.0  71    0    0 203 -294  0
3958500 2408500  1 31  7  -3.5  935 183  2.4 0  2.1  67    0    0 201 -293  0
3958500 2408500  1 31  8  -3.2  935 177  1.8 0  2.3  72    0    0 198 -293  0
3958500 2408500  1 31  9  -2.3  936 153  2.1 0  2.4  73   42   18 200 -293  0
3958500 2408500  1 31 10  -1.1  937 178  1.5 2  2.5  69  130   48 213 -295  0
3958500 2408500  1 31 11   0.8  936 146  1.7 3  2.6  63  239   59 231 -299  0
3958500 2408500  1 31 12   3.5  937 122  2.0 3  2.4  51  330   58 240 -305  0
3958500 2408500  1 31 13   4.1  938 136  1.8 3  2.4  44  344   62 243 -310  0
3958500 2408500  1 31 14   4.7  937  87  2.0 2  2.3  41  281   73 238 -313  0
3958500 2408500  1 31 15   5.1  936 132  1.9 6  2.3  40  172   90 253 -315  0
3958500 2408500  1 31 16   4.5  936 131  1.9 5  2.4  42  140   51 266 -313  0
3958500 2408500  1 31 17   3.2  936 133  1.9 8  2.4  44   29   23 273 -305  0
3958500 2408500  1 31 18   1.7  935 117  1.9 7  2.3  47    0    0 278 -296  0
3958500 2408500  1 31 19   0.4  935 167  1.6 3  2.2  50    0    0 252 -290  0
3958500 2408500  1 31 20  -1.4  935 199  2.3 3  2.3  57    0    0 231 -286  0
3958500 2408500  1 31 21  -2.0  935 213  2.3 5  2.3  64    0    0 239 -285  0
3958500 2408500  1 31 22  -2.6  935 254  2.0 4  2.3  66    0    0 243 -285  0
3958500 2408500  1 31 23  -2.8  935 184  1.8 3  2.2  65    0    0 232 -284  0
3958500 2408500  1 31 24  -3.3  935 198  2.4 1  2.1  64    0    0 214 -283  0
3958500 2408500  2  1  1  -3.1  935 192  2.5 1  2.1  64    0    0 202 -282  0
3958500 2408500  2  1  2  -2.9  935 153  2.1 0  2.1  62    0    0 195 -281  0
3958500 2408500  2  1  3  -4.3  934 121  2.0 0  2.0  63    0    0 187 -280  0
3958500 2408500  2  1  4  -3.7  935 164  2.1 0  2.0  65    0    0 185 -280  0
3958500 2408500  2  1  5  -2.5  935 165  1.6 0  1.9  59    0    0 186 -282  0
3958500 2408500  2  1  6  -3.4  935 192  2.5 0  1.9  56    0    0 186 -282  0
3958500 2408500  2  1  7  -4.8  934 198  1.7 2  1.8  59    0    0 196 -280  0
3958500 2408500  2  1  8  -4.5  935 141  2.2 3  1.7  59    0    0 214 -272  0
3958500 2408500  2  1  9  -2.5  935 191  1.4 7  1.7  54    2   34 252 -263  0
3958500 2408500  2  1 10  -1.0  936 183  1.2 5  1.7  48   71   92 273 -265  0
3958500 2408500  2  1 11   1.2  936 157  1.6 6  1.8  44  103  140 271 -283  0
3958500 2408500  2  1 12   2.1  936 143  1.6 7  1.9  42  102  179 287 -301  0
3958500 2408500  2  1 13   3.6  936 138  2.2 2  2.0  41  191  155 262 -310  0
3958500 2408500  2  1 14   3.9  935 123  1.6 2  2.1  40  260  105 230 -313  0
3958500 2408500  2  1 15   3.6  934 190  1.9 5  2.2  42  260   67 247 -312  0
3958500 2408500  2  1 16   3.4  934 227  1.5 5  2.4  45  141   65 259 -305  0
3958500 2408500  2  1 17   1.6  933 252  1.2 7  2.3  47   11   39 259 -291  0
3958500 2408500  2  1 18  -0.8  933 300  1.2 6  2.3  53    0    0 254 -276  0
3958500 2408500  2  1 19  -1.9  932 322  1.5 2  2.3  62    0    0 229 -264  0
3958500 2408500  2  1 20  -2.3  933 248  1.6 2  2.3  66    0    0 211 -259  0
3958500 2408500  2  1 21  -2.4  933 279  2.0 4  2.3  68    0    0 218 -256  0
3958500 2408500  2  1 22  -3.1  933 193  1.9 3  2.4  72    0    0 220 -255  0
3958500 2408500  2  1 23  -2.2  933 313  1.9 2  2.4  70    0    0 212 -253  0
3958500 2408500  2  1 24  -4.1  933 184  1.9 1  2.2  69    0    0 203 -252  0
3958500 2408500  2  2  1  -5.3  932 283  2.2 2  2.2  75    0    0 198 -251  0
3958500 2408500  2  2  2  -5.5  932 331  2.2 1  2.2  79    0    0 197 -250  0
3958500 2408500  2  2  3  -6.2  932  21  2.3 0  2.1  81    0    0 190 -257  0
3958500 2408500  2  2  4  -5.9  932  18  1.2 0  2.1  82    0    0 186 -263  0
3958500 2408500  2  2  5  -6.0  932  55  1.3 0  2.2  82    0    0 187 -257  0
3958500 2408500  2  2  6  -6.0  932 195  1.8 0  2.2  83    0    0 187 -252  0
3958500 2408500  2  2  7  -6.3  931 257  1.6 0  2.2  83    0    0 186 -251  0
3958500 2408500  2  2  8  -7.9  932 342  2.7 0  2.1  85    0    0 183 -251  0
3958500 2408500  2  2  9  -6.1  932 333  1.6 0  2.0  84   24   34 184 -266  0
3958500 2408500  2  2 10  -3.4  932  22  1.2 0  2.2  77  156   42 189 -285  0
3958500 2408500  2  2 11  -2.1  932 132  1.4 0  2.3  70  186   91 193 -294  0
3958500 2408500  2  2 12  -1.7  932 342  1.2 1  2.5  69  188  133 198 -303  0
3958500 2408500  2  2 13  -0.7  932  97  1.2 0  2.5  68  320   73 199 -310  0
3958500 2408500  2  2 14   0.5  931  68  2.1 0  2.5  61  342   70 198 -313  0
3958500 2408500  2  2 15   1.7  931  32  1.9 0  2.4  53  293   60 199 -312  0
3958500 2408500  2  2 16   3.2  931  42  2.2 0  2.3  46  167   52 201 -307  0
3958500 2408500  2  2 17   1.2  931  73  2.2 0  2.3  49   40   36 201 -297  0
3958500 2408500  2  2 18  -1.2  930  20  1.5 0  2.4  59    0    0 196 -289  0
3958500 2408500  2  2 19  -1.9  931  15  1.7 1  2.4  66    0    0 196 -283  0
3958500 2408500  2  2 20  -2.6  930   0  1.9 1  2.4  68    0    0 199 -280  0
3958500 2408500  2  2 21  -2.9  930   7  2.0 1  2.4  71    0    0 199 -280  0
3958500 2408500  2  2 22  -3.1  930   3  1.4 2  2.4  71    0    0 203 -281  0
3958500 2408500  2  2 23  -3.9  930   1  1.9 1  2.3  72    0    0 202 -280  0
3958500 2408500  2  2 24  -2.7  930  17  1.8 0  2.3  71    0    0 195 -280  0
3958500 2408500  2  3  1  -4.4  930  32  1.8 0  2.3  72    0    0 192 -279  0
3958500 2408500  2  3  2  -4.7  930  87  1.5 0  2.4  81    0    0 190 -279  0
3958500 2408500  2  3  3  -4.7  930  53  1.8 0  2.5  85    0    0 191 -278  0
3958500 2408500  2  3  4  -5.3  930   4  1.7 0  2.4  85    0    0 190 -276  0
3958500 2408500  2  3  5  -4.5  930 352  1.4 0  2.3  80    0    0 189 -276  0
3958500 2408500  2  3  6  -4.2  930  24  1.2 2  2.2  74    0    0 197 -277  0
3958500 2408500  2  3  7  -5.0  930 320  1.9 2  2.1  73    0    0 204 -277  0
3958500 2408500  2  3  8  -6.0  929  10  1.9 2  2.1  78    0    1 201 -276  0
3958500 2408500  2  3  9  -4.6  929 155  1.8 3  2.1  76   22   34 206 -276  0
3958500 2408500  2  3 10  -3.5  930 173  1.6 0  1.9  63  126   58 198 -279  0
3958500 2408500  2  3 11  -3.1  930  46  1.4 1  1.9  60  150  109 190 -286  0
3958500 2408500  2  3 12  -2.8  930 125  1.5 2  2.3  68  153  149 201 -296  0
3958500 2408500  2  3 13  -1.4  930  54  1.6 1  2.6  73  259  106 204 -305  0
3958500 2408500  2  3 14  -2.9  929  40  1.7 1  2.7  75  327   52 201 -310  0
3958500 2408500  2  3 15  -3.5  928  37  1.7 1  2.6  78  267   54 199 -310  0
3958500 2408500  2  3 16  -3.1  928  20  1.7 1  2.6  79  146   53 199 -306  0
3958500 2408500  2  3 17  -3.5  928  41  1.9 2  2.5  78   36   35 205 -299  0
3958500 2408500  2  3 18  -4.4  929  30  2.5 3  2.5  80    0    0 214 -291  0
3958500 2408500  2  3 19  -6.5  928  19  2.6 4  2.4  87    0    0 219 -286  0
3958500 2408500  2  3 20  -7.1  929  22  2.3 4  2.2  90    0    0 220 -283  0
3958500 2408500  2  3 21  -8.7  929  19  2.3 7  2.1  91    0    0 231 -282  0
3958500 2408500  2  3 22  -9.1  929  12  2.2 5  2.0  94    0    0 232 -283  0
3958500 2408500  2  3 23  -9.1  929  77  1.8 4  2.0  95    0    0 219 -286  0
3958500 2408500  2  3 24 -10.9  929  75  2.1 5  1.9  98    0    0 216 -288  0
3958500 2408500  2  4  1  -9.5  930  79  1.8 2  1.8  95    0    0 206 -287  0
3958500 2408500  2  4  2 -11.3  929 111  2.1 3  1.8  94    0    0 196 -284  0
3958500 2408500  2  4  3 -10.3  929 124  1.5 5  1.7  94    0    0 210 -284  0
3958500 2408500  2  4  4 -10.5  930 106  1.3 5  1.7  91    0    0 219 -284  0
3958500 2408500  2  4  5  -9.4  931 133  2.0 6  1.7  90    0    0 227 -283  0
3958500 2408500  2  4  6 -10.0  931 123  1.8 6  1.8  89    0    0 232 -282  0
3958500 2408500  2  4  7  -9.3  931 122  2.0 7  1.8  89    0    0 237 -284  0
3958500 2408500  2  4  8  -9.0  931 120  1.8 7  1.8  88    0    1 244 -289  0
3958500 2408500  2  4  9  -9.1  932 153  1.9 5  1.8  89    5   40 235 -293  0
3958500 2408500  2  4 10  -8.8  933 146  2.7 5  1.9  89   16  108 225 -297  0
3958500 2408500  2  4 11  -8.9  933 146  2.6 6  1.9  91    2  116 232 -301  0
3958500 2408500  2  4 12  -7.7  934 137  2.2 7  2.0  91    0   98 245 -305  0
3958500 2408500  2  4 13  -7.4  934 101  1.8 7  2.1  90    0   95 252 -309  0
3958500 2408500  2  4 14  -7.3  933  49  2.0 7  2.2  92    0   90 253 -311  0
3958500 2408500  2  4 15  -6.3  933  44  1.7 7  2.3  93    1  113 254 -311  0
3958500 2408500  2  4 16  -6.2  934  13  2.1 6  2.4  92    6   93 251 -309  0
3958500 2408500  2  4 17  -6.9  934 359  2.4 6  2.3  93    8   42 245 -306  0
3958500 2408500  2  4 18  -7.4  934 353  1.9 6  2.3  96    0    0 243 -303  0
3958500 2408500  2  4 19  -7.5  935  62  1.6 7  2.2  96    0    0 248 -300  0
3958500 2408500  2  4 20  -7.5  935 115  1.7 7  2.2  96    0    0 252 -300  0
3958500 2408500  2  4 21  -6.9  935 148  2.1 8  2.3  95    0    0 259 -299  0
3958500 2408500  2  4 22  -7.0  936 161  1.4 8  2.3  95    0    0 264 -299  0
3958500 2408500  2  4 23  -6.8  936  82  1.7 8  2.3  95    0    0 264 -297  0
3958500 2408500  2  4 24  -6.2  936 100  1.6 8  2.4  94    0    0 264 -293  0
3958500 2408500  2  5  1  -6.1  936  95  1.4 8  2.4  94    0    0 264 -286  0
3958500 2408500  2  5  2  -5.7  937 115  2.0 8  2.5  94    0    0 265 -281  0
3958500 2408500  2  5  3  -5.4  938 101  1.7 8  2.6  95    0    0 265 -279  0
3958500 2408500  2  5  4  -5.6  938  88  1.8 8  2.6  97    0    0 266 -281  0
3958500 2408500  2  5  5  -5.9  937  67  2.5 8  2.6  97    0    0 264 -281  0
3958500 2408500  2  5  6  -5.8  937 349  2.3 7  2.6  97    0    0 259 -278  0
3958500 2408500  2  5  7  -6.0  937  61  2.4 8  2.5  96    0    0 258 -276  0
3958500 2408500  2  5  8  -5.9  937  58  2.3 8  2.5  94    0    1 262 -279  0
3958500 2408500  2  5  9  -6.0  938  99  2.2 8  2.4  93    0   32 263 -286  0
3958500 2408500  2  5 10  -6.1  938 109  2.4 7  2.4  92    4   90 258 -295  0
3958500 2408500  2  5 11  -5.9  938  99  2.1 7  2.4  93    0   99 255 -305  0
3958500 2408500  2  5 12  -5.1  938 117  2.1 7  2.5  93    0  103 258 -313  0
3958500 2408500  2  5 13  -5.3  939  80  2.1 6  2.6  93   13  181 255 -318  0
3958500 2408500  2  5 14  -4.9  938 343  1.4 5  2.6  92  156  178 246 -319  0
3958500 2408500  2  5 15  -4.0  938  10  1.4 3  2.6  87  242  109 233 -318  0
3958500 2408500  2  5 16  -4.7  937 337  1.7 3  2.5  86  147   88 226 -317  0
3958500 2408500  2  5 17  -4.9  937 340  1.1 6  2.5  88   36   47 242 -315  0
3958500 2408500  2  5 18  -5.2  937 329  1.5 7  2.5  90    0    0 261 -313  0
3958500 2408500  2  5 19  -5.2  937 357  1.6 8  2.5  91    0    0 271 -312  0
3958500 2408500  2  5 20  -5.1  937 352  1.5 8  2.6  92    0    0 276 -312  0
3958500 2408500  2  5 21  -5.2  937 270  1.1 8  2.6  92    0    0 276 -312  0
3958500 2408500  2  5 22  -5.1  938 233  1.6 8  2.6  92    0    0 275 -312  0
3958500 2408500  2  5 23  -5.0  938 231  1.6 8  2.6  91    0    0 274 -312  0
3958500 2408500  2  5 24  -5.0  938 235  1.7 8  2.6  92    0    0 275 -313  0
3958500 2408500  2  6  1  -5.0  937 231  2.2 8  2.6  92    0    0 274 -313  0
3958500 2408500  2  6  2  -4.8  938 245  2.1 8  2.6  91    0    0 274 -312  0
3958500 2408500  2  6  3  -4.8  938 218  1.8 7  2.6  92    0    0 269 -312  0
3958500 2408500  2  6  4  -4.9  938 224  1.8 8  2.7  93    0    0 269 -311  0
3958500 2408500  2  6  5  -4.7  937 229  2.3 7  2.7  93    0    0 268 -310  0
3958500 2408500  2  6  6  -4.6  937 225  2.2 8  2.7  93    0    0 268 -309  0
3958500 2408500  2  6  7  -4.5  937 238  2.2 8  2.7  93    0    0 273 -309  0
3958500 2408500  2  6  8  -4.5  937 277  1.8 8  2.8  94    0    1 273 -309  0
3958500 2408500  2  6  9  -4.2  938 253  1.9 8  2.8  94   42   15 275 -309  0
3958500 2408500  2  6 10  -3.6  938 271  2.4 5  2.9  94   85   57 259 -311  0
3958500 2408500  2  6 11  -2.9  938 261  2.0 6  3.0  94   15  119 249 -314  0
3958500 2408500  2  6 12  -2.1  939  57  2.2 7  3.2  93    4  136 264 -317  0
3958500 2408500  2  6 13  -2.0  939  93  2.2 8  3.2  92    6  143 278 -319  0
3958500 2408500  2  6 14  -1.9  938 162  2.3 8  3.3  92    0   89 285 -319  0
3958500 2408500  2  6 15  -1.0  938 262  2.1 8  3.2  88    2  104 287 -318  0
3958500 2408500  2  6 16  -0.6  937 298  1.4 8  3.2  83    4   74 291 -317  0
3958500 2408500  2  6 17  -1.9  937 292  1.7 8  3.2  87    0   27 291 -316  0
3958500 2408500  2  6 18  -1.7  937 261  1.4 8  3.2  89    0    0 290 -313  0
3958500 2408500  2  6 19  -1.7  937 260  1.5 8  3.2  88    0    0 291 -312  0
3958500 2408500  2  6 20  -2.1  937 260  2.1 8  3.2  90    0    0 289 -311  0
3958500 2408500  2  6 21  -2.3  937 268  2.4 7  3.1  90    0    0 281 -311  0
3958500 2408500  2  6 22  -2.3  937 269  2.6 7  3.1  91    0    0 274 -312  0
3958500 2408500  2  6 23  -2.5  937 250  2.7 7  3.2  92    0    0 275 -313  0
3958500 2408500  2  6 24  -2.0  937 264  3.1 6  3.1  90    0    0 268 -314  0
3958500 2408500  2  7  1  -2.1  936 269  3.5 6  3.2  90    0    0 263 -315  0
3958500 2408500  2  7  2  -1.8  936 263  3.3 7  3.2  90    0    0 270 -315  0
3958500 2408500  2  7  3  -1.7  936 265  3.7 7  3.3  90    0    0 278 -316  0
3958500 2408500  2  7  4  -1.5  935 266  4.4 7  3.3  91    0    0 279 -316  0
3958500 2408500  2  7  5  -1.3  935 272  4.8 8  3.4  91    0    0 287 -316  0
3958500 2408500  2  7  6  -1.2  934 263  4.8 6  3.4  92    0    0 281 -315  0
3958500 2408500  2  7  7  -1.1  934 277  5.0 8  3.5  92    0    0 281 -315  0
3958500 2408500  2  7  8  -0.8  934 265  4.9 8  3.5  91    0    2 296 -314  0
3958500 2408500  2  7  9  -0.8  935 269  4.8 8  3.6  92    0   23 296 -314  0
3958500 2408500  2  7 10  -0.7  935 274  4.7 7  3.6  93    0   55 288 -314  0
3958500 2408500  2  7 11  -0.8  935 274  5.2 7  3.6  94    0  101 280 -316  0
3958500 2408500  2  7 12  -0.4  935 270  5.4 6  3.7  94    1  127 273 -318  0
3958500 2408500  2  7 13  -0.1  934 274  5.4 6  3.8  93    7  161 267 -319  0
3958500 2408500  2  7 14   0.0  934 269  5.0 8  3.8  92    0  111 279 -319  0
3958500 2408500  2  7 15   0.1  933 267  5.0 7  3.8  91    0   98 285 -319  0
3958500 2408500  2  7 16  -0.1  933 272  5.2 7  3.8  92    1   72 278 -319  0
3958500 2408500  2  7 17  -0.4  933 270  5.2 8  3.8  94    0   31 282 -317  0
3958500 2408500  2  7 18  -0.4  933 273  5.4 8  3.8  95    0    0 285 -313  0
3958500 2408500  2  7 19  -0.3  933 274  5.1 8  3.8  95    0    0 284 -310  0
3958500 2408500  2  7 20  -0.3  933 269  4.5 7  3.8  95    0    0 279 -308  0
3958500 2408500  2  7 21  -0.4  932 270  5.0 8  3.8  95    0    0 278 -306  0
3958500 2408500  2  7 22  -0.3  932 269  5.0 8  3.8  94    0    0 282 -305  0
3958500 2408500  2  7 23  -0.4  931 270  5.0 8  3.7  93    0    0 284 -304  0
3958500 2408500  2  7 24  -0.4  931 263  5.0 7  3.7  93    0    0 282 -304  0
3958500 2408500  2  8  1  -0.5  930 264  4.9 8  3.7  92    0    0 281 -304  0
3958500 2408500  2  8  2  -0.7  929 252  4.5 8  3.7  93    0    0 287 -303  0
3958500 2408500  2  8  3  -0.6  929 253  4.4 8  3.7  93    0    0 291 -303  0
3958500 2408500  2  8  4  -0.7  928 253  4.2 8  3.6  92    0    0 293 -303  0
3958500 2408500  2  8  5  -0.7  927 240  4.9 7  3.6  92    0    0 286 -303  0
3958500 2408500  2  8  6  -0.8  926 248  4.3 8  3.6  92    0    0 282 -304  0
3958500 2408500  2  8  7  -0.9  925 245  4.5 8  3.6  92    0    0 281 -305  0
3958500 2408500  2  8  8  -0.9  924 250  5.0 8  3.5  91    0    2 277 -306  0
3958500 2408500  2  8  9  -0.8  924 239  5.5 7  3.5  90    0   12 272 -309  0
3958500 2408500  2  8 10  -0.6  923 251  6.3 8  3.5  89    0   29 274 -313  0
3958500 2408500  2  8 11  -0.6  922 245  6.7 7  3.5  88    0   80 274 -317  0
3958500 2408500  2  8 12  -0.3  921 248  7.1 8  3.5  87    0   72 275 -319  0
3958500 2408500  2  8 13  -0.8  920 257  6.9 7  3.6  91    0   84 275 -319  0
3958500 2408500  2  8 14  -0.2  919 247  8.2 7  3.7  92    0   77 271 -319  0
3958500 2408500  2  8 15  -0.6  919 245  7.7 8  3.7  92    0   50 280 -319  0
3958500 2408500  2  8 16  -0.7  919 249  6.1 8  3.8  96    0   49 289 -318  0
3958500 2408500  2  8 17  -0.6  919 255  6.0 7  3.8  96    0   13 284 -317  0
3958500 2408500  2  8 18  -0.6  920 248  5.3 6  3.8  95    0    0 274 -315  0
3958500 2408500  2  8 19  -0.7  920 247  6.4 8  3.8  95    0    0 279 -313  0
3958500 2408500  2  8 20  -0.7  921 259  5.4 8  3.8  95    0    0 289 -312  0
3958500 2408500  2  8 21  -0.9  921 281  5.1 7  3.7  95    0    0 284 -310  0
3958500 2408500  2  8 22  -1.2  921 254  5.2 6  3.7  95    0    0 272 -309  0
3958500 2408500  2  8 23  -1.5  921 278  4.5 6  3.6  95    0    0 265 -307  0
3958500 2408500  2  8 24  -1.7  922 252  3.8 6  3.5  96    0    0 264 -306  0
3958500 2408500  2  9  1  -1.8  921 264  4.5 8  3.5  95    0    0 273 -305  0
3958500 2408500  2  9  2  -1.8  921 271  4.1 6  3.5  95    0    0 272 -305  0
3958500 2408500  2  9  3  -2.0  921 277  4.3 7  3.4  95    0    0 266 -304  0
3958500 2408500  2  9  4  -2.2  921 274  4.6 6  3.3  93    0    0 265 -303  0
3958500 2408500  2  9  5  -3.4  921 268  3.8 6  3.2  95    0    0 257 -303  0
3958500 2408500  2  9  6  -3.3  921 262  4.1 8  3.1  97    0    0 264 -303  0
3958500 2408500  2  9  7  -2.9  921 253  4.1 6  3.1  94    0    0 264 -302  0
3958500 2408500  2  9  8  -4.4  921 252  4.6 6  3.0  94    0    9 252 -302  0
3958500 2408500  2  9  9  -3.2  921 254  5.1 6  2.9  93   44   48 251 -301  0
3958500 2408500  2  9 10  -2.3  921 249  5.7 4  3.2  94   94  105 244 -301  0
3958500 2408500  2  9 11  -0.8  921 248  6.6 6  3.5  94    3  122 247 -302  0
3958500 2408500  2  9 12  -0.7  921 246  5.9 7  3.6  91    0   85 263 -303  0
3958500 2408500  2  9 13  -1.0  920 248  6.5 7  3.6  92    0   65 267 -304  0
3958500 2408500  2  9 14  -1.1  920 260  6.1 8  3.6  94    0   45 271 -306  0
3958500 2408500  2  9 15  -1.8  919 290  8.0 7  3.6  95    0   39 269 -306  0
3958500 2408500  2  9 16  -2.4  920 285  6.4 8  3.3  93    0   37 265 -304  0
3958500 2408500  2  9 17  -2.6  919 292  6.3 7  3.1  89    5   48 262 -302  0
3958500 2408500  2  9 18  -3.4  920 280  6.1 6  2.9  87    0    2 251 -300  0
3958500 2408500  2  9 19  -3.8  921 286  5.1 4  2.8  88    0    0 239 -298  0
3958500 2408500  2  9 20  -4.0  922 272  6.0 4  2.8  88    0    0 230 -297  0
3958500 2408500  2  9 21  -3.6  923 259  5.2 5  2.7  87    0    0 234 -297  0
3958500 2408500  2  9 22  -3.7  923 257  5.7 6  2.8  87    0    0 243 -297  0
3958500 2408500  2  9 23  -3.9  923 253  5.6 7  2.8  89    0    0 252 -298  0
3958500 2408500  2  9 24  -3.5  924 264  7.6 7  2.8  87    0    0 257 -298  0
3958500 2408500  2 10  1  -3.0  924 266  6.3 7  2.8  85    0    0 258 -298  0
3958500 2408500  2 10  2  -3.4  924 264  6.2 6  2.8  87    0    0 254 -299  0
3958500 2408500  2 10  3  -3.6  924 269  6.3 7  2.8  88    0    0 253 -299  0
3958500 2408500  2 10  4  -3.9  924 263  6.5 7  2.8  90    0    0 258 -300  0
3958500 2408500  2 10  5  -3.8  924 262  5.8 8  2.9  92    0    0 262 -300  0
3958500 2408500  2 10  6  -3.8  924 259  5.9 6  2.9  93    0    0 258 -300  0
3958500 2408500  2 10  7  -3.9  924 264  6.0 7  2.9  94    0    0 253 -300  0
3958500 2408500  2 10  8  -3.9  925 267  6.2 7  2.9  94    0    1 256 -300  0
3958500 2408500  2 10  9  -3.9  925 268  6.5 7  2.9  93    1   42 255 -299  0
3958500 2408500  2 10 10  -3.4  926 258  6.7 7  3.0  94    0   63 256 -300  0
3958500 2408500  2 10 11  -3.3  926 260  6.4 7  3.0  93    0   66 258 -301  0
3958500 2408500  2 10 12  -3.2  926 262  6.2 7  3.1  94    0   81 258 -302  0
3958500 2408500  2 10 13  -2.8  927 266  6.1 6  3.2  95   11  208 254 -304  0
3958500 2408500  2 10 14  -2.3  928 275  6.2 6  3.2  93    0  120 251 -305  0
3958500 2408500  2 10 15  -2.4  928 274  5.7 6  3.2  92    0  112 251 -304  0
3958500 2408500  2 10 16  -2.4  928 276  5.2 7  3.3  94    0   58 256 -304  0
3958500 2408500  2 10 17  -2.4  929 275  4.8 8  3.3  94    2   50 264 -303  0
3958500 2408500  2 10 18  -2.5  929 269  5.2 8  3.3  95    0    1 267 -301  0
3958500 2408500  2 10 19  -2.4  929 280  5.2 8  3.3  94    0    0 265 -300  0
3958500 2408500  2 10 20  -2.5  930 292  4.6 8  3.3  94    0    0 264 -300  0
3958500 2408500  2 10 21  -2.7  930 304  4.3 7  3.3  96    0    0 260 -298  0
3958500 2408500  2 10 22  -2.7  931 314  3.4 7  3.3  96    0    0 256 -298  0
3958500 2408500  2 10 23  -3.2  932 318  2.9 8  3.2  97    0    0 261 -298  0
3958500 2408500  2 10 24  -3.7  932 322  2.7 7  3.1  98    0    0 259 -297  0
3958500 2408500  2 11  1  -4.1  933 320  2.6 8  3.0  97    0    0 258 -296  0
3958500 2408500  2 11  2  -4.1  933 320  2.3 5  2.9  97    0    0 248 -295  0
3958500 2408500  2 11  3  -4.6  933 331  1.3 5  2.9  97    0    0 233 -293  0
3958500 2408500  2 11  4  -4.8  933 343  1.8 7  2.8  97    0    0 241 -293  0
3958500 2408500  2 11  5  -4.4  934 321  1.5 8  2.8  96    0    0 255 -293  0
3958500 2408500  2 11  6  -4.5  934 340  1.7 8  2.8  96    0    0 260 -292  0
3958500 2408500  2 11  7  -5.0  935 347  2.2 8  2.8  97    0    0 258 -291  0
3958500 2408500  2 11  8  -4.8  935  10  1.1 8  2.7  96    0    5 256 -290  0
